location_id,city,state,country,region,market
461,Duitama,Boyacá,Colombia,South America,LATAM
462,Takamatsu,Ishikawa,Japan,Eastern Asia,Asia Pacific
463,Darwin,Northern Territory,Australia,Oceania,Asia Pacific
464,Mwanza,Mwanza,Tanzania,Eastern Africa,Africa
465,Roswell,Georgia,United States,Southern US,USCA
466,Antwerp,Antwerp,Belgium,Western Europe,Europe
467,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific
468,Turkmenabat,Lebap,Turkmenistan,Central Asia,Asia Pacific
469,Amarillo,Texas,United States,Central US,USCA
470,Ranchi,Jharkhand,India,Southern Asia,Asia Pacific
471,Poços de Caldas,Minas Gerais,Brazil,South America,LATAM
472,Nazilli,Aydin,Turkey,Western Asia,Asia Pacific
473,Khorramshahr,Khuzestan,Iran,Southern Asia,Asia Pacific
474,Registro,São Paulo,Brazil,South America,LATAM
475,Donghai,Guangdong,China,Eastern Asia,Asia Pacific
476,Yokkaichi,Mie,Japan,Eastern Asia,Asia Pacific
477,Chester,Pennsylvania,United States,Eastern US,USCA
478,Jining,Shandong,China,Eastern Asia,Asia Pacific
479,Saanich,British Columbia,Canada,Canada,USCA
480,Rotorua,Bay of Plenty,New Zealand,Oceania,Asia Pacific
481,Ternopil',Ternopil',Ukraine,Eastern Europe,Europe
482,Hialeah,Florida,United States,Southern US,USCA
483,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific
484,Alanya,Antalya,Turkey,Western Asia,Asia Pacific
485,Kaspiysk,Dagestan,Russia,Eastern Europe,Europe
486,Hailin,Heilongjiang,China,Eastern Asia,Asia Pacific
487,Busan,Busan,South Korea,Eastern Asia,Asia Pacific
488,Saint-Louis,Saint-Louis,Senegal,Western Africa,Africa
489,Pamplona,Navarra,Spain,Southern Europe,Europe
490,Rosarito,Baja California,Mexico,Central America,LATAM
491,Lins,São Paulo,Brazil,South America,LATAM
492,Lakeland,Florida,United States,Southern US,USCA
493,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,Western Europe,Europe
494,Harlow,England,United Kingdom,Northern Europe,Europe
495,Chaumont,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
496,Grosseto,Tuscany,Italy,Southern Europe,Europe
497,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,Central America,LATAM
498,Imola,Emilia-Romagna,Italy,Southern Europe,Europe
499,Bolu,Bolu,Turkey,Western Asia,Asia Pacific
500,Mossoró,Rio Grande do Norte,Brazil,South America,LATAM
501,Vlore,Vlorë,Albania,Southern Europe,Europe
502,Funabashi,Chiba,Japan,Eastern Asia,Asia Pacific
503,Saint Louis,Missouri,United States,Central US,USCA
504,Richmond,Kentucky,United States,Southern US,USCA
505,Pembroke Pines,Florida,United States,Southern US,USCA
506,Firminy,Auvergne-Rhône-Alpes,France,Western Europe,Europe
507,Carpi,Emilia-Romagna,Italy,Southern Europe,Europe
508,Petare,Miranda,Venezuela,South America,LATAM
509,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
510,Nanning,Guangxi,China,Eastern Asia,Asia Pacific
511,Tlalpan,Distrito Federal,Mexico,Central America,LATAM
512,Hidalgo,Michoacán,Mexico,Central America,LATAM
513,Sanya,Hainan,China,Eastern Asia,Asia Pacific
514,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa
515,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific
516,Banda Aceh,Aceh,Indonesia,Southeastern Asia,Asia Pacific
517,Fukui,Fukui,Japan,Eastern Asia,Asia Pacific
518,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific
519,Baqubah,Diyala,Iraq,Western Asia,Asia Pacific
520,Solihull,England,United Kingdom,Northern Europe,Europe
521,Nanyang,Henan,China,Eastern Asia,Asia Pacific
522,Lida,Hrodna,Belarus,Eastern Europe,Europe
523,Fairfield,Ohio,United States,Eastern US,USCA
524,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
525,Sukabumi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific
526,Ilo,Moquegua,Peru,South America,LATAM
527,Kaluga,Kaluga,Russia,Eastern Europe,Europe
528,Kherson,Kherson,Ukraine,Eastern Europe,Europe
529,Nkongsamba,Littoral,Cameroon,Central Africa,Africa
530,Kumba,Sud-Ouest,Cameroon,Central Africa,Africa
531,Khomeynishahr,Esfahan,Iran,Southern Asia,Asia Pacific
532,Chalus,Mazandaran,Iran,Southern Asia,Asia Pacific
533,Vanderbijlpark,Gauteng,South Africa,Southern Africa,Africa
534,Trenton,Michigan,United States,Central US,USCA
535,Qingdao,Shandong,China,Eastern Asia,Asia Pacific
536,Ndola,Copperbelt,Zambia,Eastern Africa,Africa
537,Vinnytsya,Vinnytsya,Ukraine,Eastern Europe,Europe
538,Huntington Beach,California,United States,Western US,USCA
539,Buzau,Buzau,Romania,Eastern Europe,Europe
540,Tanta,Al Gharbiyah,Egypt,North Africa,Africa
541,Marion,Ohio,United States,Eastern US,USCA
542,Port Orange,Florida,United States,Southern US,USCA
543,Boa Vista,Roraima,Brazil,South America,LATAM
544,Chemnitz,Saxony,Germany,Western Europe,Europe
545,San Salvador de Jujuy,Jujuy,Argentina,South America,LATAM
546,Tieling,Liaoning,China,Eastern Asia,Asia Pacific
547,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa
548,Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
549,Tartu,Tartumaa,Estonia,Northern Europe,Europe
550,Ponteareas,Galicia,Spain,Southern Europe,Europe
551,Al Minya,Al Minya,Egypt,North Africa,Africa
552,Kilis,Kilis,Turkey,Western Asia,Asia Pacific
553,Rockhampton,Queensland,Australia,Oceania,Asia Pacific
554,Oceanside,New York,United States,Eastern US,USCA
555,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific
556,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific
557,Gera,Thuringia,Germany,Western Europe,Europe
558,Palo Negro,Aragua,Venezuela,South America,LATAM
559,Paderborn,North Rhine-Westphalia,Germany,Western Europe,Europe
560,Port Moresby,National Capital,Papua New Guinea,Oceania,Asia Pacific
561,Abadan,Khuzestan,Iran,Southern Asia,Asia Pacific
562,Waco,Texas,United States,Central US,USCA
563,Ottawa,Ontario,Canada,Canada,USCA
564,Aracaju,Sergipe,Brazil,South America,LATAM
565,Vence,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
566,Utica,New York,United States,Eastern US,USCA
567,Valencia,Northern Mindanao,Philippines,Southeastern Asia,Asia Pacific
568,Acarigua,Portuguesa,Venezuela,South America,LATAM
569,Karlsruhe,Baden-Württemberg,Germany,Western Europe,Europe
570,Lisichansk,Luhans'k,Ukraine,Eastern Europe,Europe
571,Bologna,Emilia-Romagna,Italy,Southern Europe,Europe
572,Lorain,Ohio,United States,Eastern US,USCA
573,Goulburn,New South Wales,Australia,Oceania,Asia Pacific
574,Sarkand,Almaty,Kazakhstan,Central Asia,Asia Pacific
575,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
576,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific
577,Ji-Paraná,Rondônia,Brazil,South America,LATAM
578,Wilson,North Carolina,United States,Southern US,USCA
579,Broken Arrow,Oklahoma,United States,Central US,USCA
580,Wilmington,North Carolina,United States,Southern US,USCA
581,Richmond,British Columbia,Canada,Canada,USCA
582,Al Hillah,Babil,Iraq,Western Asia,Asia Pacific
583,Lucerne,Lucerne,Switzerland,Western Europe,Europe
584,Brumado,Bahia,Brazil,South America,LATAM
585,Beni Mellal,Tadla-Azilal,Morocco,North Africa,Africa
586,Akola,Maharashtra,India,Southern Asia,Asia Pacific
587,Salzburg,Salzburg,Austria,Western Europe,Europe
588,Bejaia,Bejaia,Algeria,North Africa,Africa
589,Yangjiang,Guangdong,China,Eastern Asia,Asia Pacific
590,Jerez de la Frontera,Andalusía,Spain,Southern Europe,Europe
591,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific
592,Limoeiro do Norte,Ceará,Brazil,South America,LATAM
593,Recife,Pernambuco,Brazil,South America,LATAM
594,New Plymouth,Taranaki,New Zealand,Oceania,Asia Pacific
595,Gdynia,Pomerania,Poland,Eastern Europe,Europe
596,San Pedro,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
597,Kediri,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific
598,Guiyang,Guizhou,China,Eastern Asia,Asia Pacific
599,Inglewood,California,United States,Western US,USCA
600,Tecomán,Colima,Mexico,Central America,LATAM
601,Yangon,Yangon,Myanmar [Burma],Southeastern Asia,Asia Pacific
602,Yancheng,Jiangsu,China,Eastern Asia,Asia Pacific
603,Venice,Veneto,Italy,Southern Europe,Europe
604,Aurangabad,Bihar,India,Southern Asia,Asia Pacific
605,Rennes,Brittany,France,Western Europe,Europe
606,Hagen,North Rhine-Westphalia,Germany,Western Europe,Europe
607,Samarra',Salah Ad Din,Iraq,Western Asia,Asia Pacific
608,Moreno Valley,California,United States,Western US,USCA
609,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
610,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific
611,Yueyang,Hunan,China,Eastern Asia,Asia Pacific
612,Mogi das Cruzes,São Paulo,Brazil,South America,LATAM
613,La Celle-Saint-Cloud,Ile-de-France,France,Western Europe,Europe
614,Fujisawa,Kanagawa,Japan,Eastern Asia,Asia Pacific
615,Miramar,Tamaulipas,Mexico,Central America,LATAM
616,Edmond,Oklahoma,United States,Central US,USCA
617,Lewiston,Maine,United States,Eastern US,USCA
618,Gravataí,Rio Grande do Sul,Brazil,South America,LATAM
619,Pucallpa,Ucayali,Peru,South America,LATAM
620,Basel,Basel-Stadt,Switzerland,Western Europe,Europe
621,Houston,Texas,United States,Central US,USCA
622,Draguignan,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
623,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific
624,Ashdod,Southern,Israel,Western Asia,Asia Pacific
625,Jena,Thuringia,Germany,Western Europe,Europe
626,Atlantic City,New Jersey,United States,Eastern US,USCA
627,Livingstone,Southern,Zambia,Eastern Africa,Africa
628,Alexandria,Virginia,United States,Southern US,USCA
629,Denver,Colorado,United States,Western US,USCA
630,Oktyabr'skiy,Bashkortostan,Russia,Eastern Europe,Europe
631,Tucson,Arizona,United States,Western US,USCA
632,Hoover,Alabama,United States,Southern US,USCA
633,Kwangju,Gyeonggi,South Korea,Eastern Asia,Asia Pacific
634,Arvada,Colorado,United States,Western US,USCA
635,Kalemie,Katanga,Congo [DRC],Central Africa,Africa
636,Riverside,California,United States,Western US,USCA
637,Abbotsford,British Columbia,Canada,Canada,USCA
638,Texarkana,Arkansas,United States,Southern US,USCA
639,Semarang,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific
640,Aylesbury,England,United Kingdom,Northern Europe,Europe
641,Hobart,Tasmania,Australia,Oceania,Asia Pacific
642,Blois,Centre-Val de Loire,France,Western Europe,Europe
643,Gold Coast,Queensland,Australia,Oceania,Asia Pacific
644,Ajmer,Rajasthan,India,Southern Asia,Asia Pacific
645,Cuscatancingo,San Salvador,El Salvador,Central America,LATAM
646,Angarsk,Irkutsk,Russia,Eastern Europe,Europe
647,Bikaner,Rajasthan,India,Southern Asia,Asia Pacific
648,Taubaté,São Paulo,Brazil,South America,LATAM
649,Springs,Gauteng,South Africa,Southern Africa,Africa
650,St. Gallen,St. Gallen,Switzerland,Western Europe,Europe
651,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific
652,Corum,Corum,Turkey,Western Asia,Asia Pacific
653,Santa Clara,California,United States,Western US,USCA
654,Abu Kabir,Ash Sharqiyah,Egypt,North Africa,Africa
655,Angers,Pays de la Loire,France,Western Europe,Europe
656,Neyshabur,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
657,Helmond,North Brabant,Netherlands,Western Europe,Europe
658,Sannois,Ile-de-France,France,Western Europe,Europe
659,Orem,Utah,United States,Western US,USCA
660,Huddinge,Stockholm,Sweden,Northern Europe,Europe
661,Woodland,California,United States,Western US,USCA
662,Leiden,South Holland,Netherlands,Western Europe,Europe
663,Bloomington,Indiana,United States,Central US,USCA
664,Durham,North Carolina,United States,Southern US,USCA
665,Columbia,Maryland,United States,Eastern US,USCA
666,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific
667,Villa Canales,Guatemala,Guatemala,Central America,LATAM
668,Roseville,California,United States,Western US,USCA
669,The Colony,Texas,United States,Central US,USCA
670,Oxford,England,United Kingdom,Northern Europe,Europe
671,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe
672,Cabimas,Zulia,Venezuela,South America,LATAM
673,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific
674,Bebington,England,United Kingdom,Northern Europe,Europe
675,Hisar,Haryana,India,Southern Asia,Asia Pacific
676,Nova Serrana,Minas Gerais,Brazil,South America,LATAM
677,Burlington,Ontario,Canada,Canada,USCA
678,Redmond,Washington,United States,Western US,USCA
679,Deer Park,Texas,United States,Central US,USCA
680,Berlin,Berlin,Germany,Western Europe,Europe
681,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific
682,Huambo,Huambo,Angola,Central Africa,Africa
683,Corlu,Tekirdag,Turkey,Western Asia,Asia Pacific
684,Chisinau,Chisinau,Moldova,Eastern Europe,Europe
685,Armenia,Quindío,Colombia,South America,LATAM
686,Saltillo,Coahuila,Mexico,Central America,LATAM
687,Les Mureaux,Ile-de-France,France,Western Europe,Europe
688,Upper Hutt,Wellington,New Zealand,Oceania,Asia Pacific
689,Busto Arsizio,Lombardy,Italy,Southern Europe,Europe
690,Safi,Doukkala-Abda,Morocco,North Africa,Africa
691,Keren,Anseba,Eritrea,Eastern Africa,Africa
692,Copiapó,Atacama,Chile,South America,LATAM
693,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific
694,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific
695,Shahriar,Tehran,Iran,Southern Asia,Asia Pacific
696,Mandurah,Western Australia,Australia,Oceania,Asia Pacific
697,Malanje,Malanje,Angola,Central Africa,Africa
698,Traralgon,Victoria,Australia,Oceania,Asia Pacific
699,Kunming,Yunnan,China,Eastern Asia,Asia Pacific
700,Ghaziabad,Uttar Pradesh,India,Southern Asia,Asia Pacific
701,Roissy-en-Brie,Ile-de-France,France,Western Europe,Europe
702,Glendale,Arizona,United States,Western US,USCA
703,Amritsar,Punjab,India,Southern Asia,Asia Pacific
704,Mississauga,Ontario,Canada,Canada,USCA
705,Vallauris,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
706,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific
707,Butare,Southern,Rwanda,Eastern Africa,Africa
708,Bastia,Corsica,France,Western Europe,Europe
709,Binzhou,Heilongjiang,China,Eastern Asia,Asia Pacific
710,Nairobi,Nairobi,Kenya,Eastern Africa,Africa
711,Taizz,Ta'izz,Yemen,Western Asia,Asia Pacific
712,Tembisa,Gauteng,South Africa,Southern Africa,Africa
713,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific
714,Gandia,Valenciana,Spain,Southern Europe,Europe
715,Gwalior,Madhya Pradesh,India,Southern Asia,Asia Pacific
716,Bacau,Bacau,Romania,Eastern Europe,Europe
717,Dublin,Ohio,United States,Eastern US,USCA
718,Shushtar,Khuzestan,Iran,Southern Asia,Asia Pacific
719,Westminster,California,United States,Western US,USCA
720,Ad Diwem,White Nile,Sudan,North Africa,Africa
721,Montes Claros,Minas Gerais,Brazil,South America,LATAM
722,Colmar,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
723,Nizhyn,Chernihiv,Ukraine,Eastern Europe,Europe
724,Indaiatuba,São Paulo,Brazil,South America,LATAM
725,Delhi,Delhi,India,Southern Asia,Asia Pacific
726,Radom,Masovia,Poland,Eastern Europe,Europe
727,Troy,Ohio,United States,Eastern US,USCA
728,Cárdenas,Matanzas,Cuba,Caribbean,LATAM
729,Lowestoft,England,United Kingdom,Northern Europe,Europe
730,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe
731,Oberhausen,North Rhine-Westphalia,Germany,Western Europe,Europe
732,Nashville,Tennessee,United States,Southern US,USCA
733,Daejeon,Daejeon,South Korea,Eastern Asia,Asia Pacific
734,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
735,Handa,Aichi,Japan,Eastern Asia,Asia Pacific
736,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific
737,Halesowen,England,United Kingdom,Northern Europe,Europe
738,Vigevano,Lombardy,Italy,Southern Europe,Europe
739,Umraniye,Istanbul,Turkey,Western Asia,Asia Pacific
740,Samsun,Samsun,Turkey,Western Asia,Asia Pacific
741,Shangzhi,Heilongjiang,China,Eastern Asia,Asia Pacific
742,Taraz,Zhambyl,Kazakhstan,Central Asia,Asia Pacific
743,Bahawalpur,Punjab,Pakistan,Southern Asia,Asia Pacific
744,Caracas,Distrito Capital,Venezuela,South America,LATAM
745,Osh,Osh,Kyrgyzstan,Central Asia,Asia Pacific
746,Tepic,Nayarit,Mexico,Central America,LATAM
747,Roanne,Auvergne-Rhône-Alpes,France,Western Europe,Europe
748,Maringá,Parana,Brazil,South America,LATAM
749,West Jordan,Utah,United States,Western US,USCA
750,Sanandaj,Kordestan,Iran,Southern Asia,Asia Pacific
751,Enugu,Enugu,Nigeria,Western Africa,Africa
752,Rotherham,England,United Kingdom,Northern Europe,Europe
753,Zlatoust,Chelyabinsk,Russia,Eastern Europe,Europe
754,Ajman,'Ajman,United Arab Emirates,Western Asia,Asia Pacific
755,Mezitli,Mersin,Turkey,Western Asia,Asia Pacific
756,Maracay,Aragua,Venezuela,South America,LATAM
757,San Jose del Monte,Central Luzon,Philippines,Southeastern Asia,Asia Pacific
758,Weston-super-Mare,England,United Kingdom,Northern Europe,Europe
759,Grove City,Ohio,United States,Eastern US,USCA
760,Milan,Lombardy,Italy,Southern Europe,Europe
761,Erlangen,Bavaria,Germany,Western Europe,Europe
762,Van,Van,Turkey,Western Asia,Asia Pacific
763,Thies Nones,Thies,Senegal,Western Africa,Africa
764,Sakai,Osaka,Japan,Eastern Asia,Asia Pacific
765,Lafayette,Louisiana,United States,Southern US,USCA
766,Brampton,Ontario,Canada,Canada,USCA
767,Montmorency,Ile-de-France,France,Western Europe,Europe
768,Yingcheng,Hubei,China,Eastern Asia,Asia Pacific
769,Vitrolles,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
770,Sidi Qacem,Gharb-Chrarda-Béni Hssen,Morocco,North Africa,Africa
771,Redlands,California,United States,Western US,USCA
772,Toulon,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
773,Ain Oussera,Djelfa,Algeria,North Africa,Africa
774,Antsiranana,Diana,Madagascar,Eastern Africa,Africa
775,Envigado,Antioquia,Colombia,South America,LATAM
776,Shah Alam,Selangor,Malaysia,Southeastern Asia,Asia Pacific
777,Nagercoil,Tamil Nadu,India,Southern Asia,Asia Pacific
778,Arak,Markazi,Iran,Southern Asia,Asia Pacific
779,Bandar-e Anzali,Gilan,Iran,Southern Asia,Asia Pacific
780,Sagamihara,Kanagawa,Japan,Eastern Asia,Asia Pacific
781,Valencia,Carabobo,Venezuela,South America,LATAM
782,Medina,Ohio,United States,Eastern US,USCA
783,Varese,Lombardy,Italy,Southern Europe,Europe
784,Cartagena,Bolívar,Colombia,South America,LATAM
785,Bharatpur,Rajasthan,India,Southern Asia,Asia Pacific
786,Mount Isa,Queensland,Australia,Oceania,Asia Pacific
787,Woodbury,Minnesota,United States,Central US,USCA
788,Plock,Masovia,Poland,Eastern Europe,Europe
789,Dearborn,Michigan,United States,Central US,USCA
790,Battipaglia,Campania,Italy,Southern Europe,Europe
791,Des Moines,Iowa,United States,Central US,USCA
792,Bundaberg,Queensland,Australia,Oceania,Asia Pacific
793,Badalona,Catalonia,Spain,Southern Europe,Europe
794,Metepec,México,Mexico,Central America,LATAM
795,Layton,Utah,United States,Western US,USCA
796,Santo Domingo de los Colorados,Pichincha,Ecuador,South America,LATAM
797,Bondy,Ile-de-France,France,Western Europe,Europe
798,Vespasiano,Minas Gerais,Brazil,South America,LATAM
799,Palmerston,Northern Territory,Australia,Oceania,Asia Pacific
800,Jodhpur,Gujarat,India,Southern Asia,Asia Pacific
801,Daloa,Haut-Sassandra,Côte d'Ivoire,Western Africa,Africa
802,Tongzhou,Beijing,China,Eastern Asia,Asia Pacific
803,Ulundi,Kwazulu-natal,South Africa,Southern Africa,Africa
804,Bognor Regis,England,United Kingdom,Northern Europe,Europe
805,Woodstock,Georgia,United States,Southern US,USCA
806,Manzini,Manzini,Swaziland,Southern Africa,Africa
807,Nishinomiya,Hyogo,Japan,Eastern Asia,Asia Pacific
808,Pertuis,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
809,Nellore,Andhra Pradesh,India,Southern Asia,Asia Pacific
810,Monterrey,Nuevo León,Mexico,Central America,LATAM
811,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific
812,Clermont-Ferrand,Auvergne,France,Western Europe,Europe
813,Dumai,Riau,Indonesia,Southeastern Asia,Asia Pacific
814,Gothenburg,Västra Götaland,Sweden,Northern Europe,Europe
